field_id,farm_id,field_nm,stat_cd,field_use_cd,acres,country,entrpr_guid,crt_dt,upd_dt
111166,50385,Triangle,A,PROD,266.1,United States,40acd67e-6b15-470d-814d-2ec52adcbf44,2024-06-27,2025-07-10
110010,50003,River Bottom,A,PROD,101.6,United States,7d116341-0612-4cd1-9b07-0a535b77c854,2024-02-21,2025-12-06
110342,50111,Dryland South,A,PROD,63.8,United States,416d0d81-ee44-4aa0-b67d-55c436f72647,2024-11-06,2026-04-27
111279,50422,Back 40,A,PROD,239.0,United States,595992f2-016d-4823-8666-4503ba422d3a,2021-03-27,2021-11-13
111203,50397,Rock Pile,A,PROD,178.9,Canada,b9c242f2-447d-4d7a-aa78-329acb68341f,2012-11-21,2025-12-14
110055,50019,Home Field,A,PROD,170.5,United States,c590aef4-de63-4998-bf67-fcad7aabb74c,2022-02-24,2023-05-22
111066,50354,Home Field,A,PROD,151.5,United States,,2014-10-18,2025-12-19
110697,50229,Flat 120,A,PROD,97.4,United States,4637b08b-62a5-4d3e-962e-c6a4f3baa698,2016-05-02,
111811,50634,Long Strip,P,PROD,,Canada,31cd3718-6e88-41db-afcf-abcdb8371350,2024-05-23,2025-09-21
111126,50371,Highway Field,A,PROD,211.3,United States,de88fa67-7fa4-4fb4-80f6-1a7f4c224c6f,2011-10-10,
110731,50240,Dryland North,A,PROD,139.6,United States,b92d9031-2813-41d7-8907-55ce7e0a5766,2022-11-04,2025-08-28
110036,50013,Schoolhouse Field,A,PROD,253.0,United States,a7d21652-a5a0-47dd-b815-4f166551654d,2013-03-22,2015-12-12
110231,50075,Slough Field,A,PROD,288.9,United States,f9c582ac-a7c6-4708-ba80-6aaec9ccba65,2011-11-17,2023-07-14
110933,50306,Fence Line 60,A,PROD,125.8,United States,a552f7f3-b615-405c-a72d-36ff4f822466,2015-12-28,2025-07-02
111424,50512,Triangle,A,PROD,113.4,United States,4f93173c-98db-4c87-a9ef-025f9399a555,2024-07-09,
110028,50009,Long Strip,A,PROD,280.2,United States,d29d8b07-358c-4571-8e49-eb99051a1cda,2012-09-28,2015-08-09
110077,50026,Pivot 2,A,PROD,252.1,United States,5c0d4401-c30b-4553-8440-230765de5b46,2022-04-19,2026-04-23
110812,50267,Highway Field,A,PROD,233.8,United States,2be5b953-57e9-4da0-beeb-d9561da60b9a,2011-11-08,2021-02-13
111220,50404,Back 40,A,PROD,,Canada,38653a4a-435c-43b8-9030-f77d655e421a,2011-02-27,2018-05-16
110792,50260,Corner Piece,A,PROD,56.3,United States,9fccb8e8-8fc3-4b6e-ad93-69f453875973,2011-06-17,2015-01-28
110044,50014,Pivot 1,A,PROD,238.5,United States,74dc48dc-c1af-41fb-acb3-2f9dd09c3564,2015-04-29,2016-03-21
110241,50078,Dryland North,A,PROD,167.0,United States,3af02218-d19c-44fc-a544-4978cfb7a82c,2017-07-24,
110782,50257,Pivot 1,A,PROD,230.6,Canada,a45d1200-e9b4-4c04-a919-dcb8b064ba34,2018-10-24,2024-04-13
111473,50525,Highway Field,A,PROD,31.4,Australia,a6dd0252-3a3f-4817-b033-bea16fe682b6,2012-04-11,
110837,50274,Highway Field,A,PROD,80.6,United States,32afa3cd-445f-4fed-8040-873457436363,2020-12-16,2024-01-08
110749,50246,Old Orchard,A,PROD,34.3,Canada,69a41813-f3e9-4d0e-bd04-c68effb0eedf,2023-03-24,2023-08-15
110971,50319,Bench Field,A,PROD,44.2,United States,a04ab19d-e3b3-4635-8f84-1f2f83907ede,2022-12-29,
110073,50025,Flat 120,A,PROD,207.1,United States,2cb0ce3a-ca33-4700-863c-b5a75d88d82b,2015-06-25,
111455,50521,Sandy Knoll,A,PROD,129.7,Australia,dbf9bb4f-674a-4ada-8464-98121841dad9,2017-09-01,2023-05-15
110596,50194,Long Strip,A,PROD,287.9,United States,3068177a-91c6-4ff9-96a0-488eef8a7068,2018-04-02,
110456,50149,Pivot 2,A,PROD,242.7,United States,9871c3d9-824f-435d-8add-5e9da883b91a,2011-02-16,
110137,50045,Creek Field,A,PROD,191.8,United States,944c13a1-77c1-4ea3-a179-83ac9cb0398d,2014-09-26,
110331,50108,Dryland North,A,PROD,230.8,Canada,9d6c204b-df4f-4c24-974d-b7d54bc10e14,2024-09-13,2024-11-25
110640,50209,Old Orchard,A,PROD,298.3,United States,c32fe5b9-d774-459e-aa5a-cfa5f5f49f81,2024-04-24,2024-10-16
110132,50041,East Quarter,A,PROD,239.2,Canada,191bb063-4483-4e2a-bbd4-6f7edc6550a3,2012-02-19,2016-09-18
110743,50244,Long Strip,A,PROD,96.9,United States,01f354d4-f093-4c32-a5e5-47fcfce61d61,2014-06-06,2019-01-02
111404,50504,Triangle,A,PROD,260.5,Canada,6cddc595-e85e-419b-8a97-de76b43744e2,2024-06-26,
110719,50236,Big Field,A,PROD,14.6,United States,8ec9b638-aa28-4de2-9109-7545c65bf7c7,2021-06-04,2022-04-30
110418,50135,Bench Field,A,PROD,23.2,United States,bfca282e-650a-48ad-8299-8fac3520f6ab,2022-02-14,
111366,50494,Long Strip,A,PROD,256.7,Canada,181ab2d7-c955-4f30-94f1-f9011f7dbffe,2022-08-02,2025-04-11
110144,50046,Old Orchard,A,PROD,198.4,United States,def6e6cc-f98a-40fd-9ce0-59b468203cba,2015-09-01,2023-04-04
110426,50138,Dryland South,A,PROD,91.7,Canada,4ed162a5-ad70-42a2-8f81-3454b505abdb,2023-01-12,2026-02-18
110298,50097,West 160,A,PROD,263.7,United States,eb93856b-166c-4ff8-b902-b67420676735,2016-06-05,2017-02-21
110747,50245,River Bottom,A,PROD,,Canada,92a231c2-6a1e-4e67-9d4a-a58fa999a2fe,2013-09-04,
110441,50144,Back 40,A,PROD,100.1,United States,178e6021-8ade-4a9a-8781-c9116fd8b93e,2017-07-29,2024-04-26
111511,50536,Home Field,A,PROD,152.0,Australia,b3990178-c15d-4b26-b463-672f71b83dc0,2011-03-29,2026-01-19
111269,50420,Creek Field,A,PROD,227.1,United States,205b5496-07b1-4425-be0c-6ebb7a93b8a0,2016-02-24,2023-01-15
111387,50500,West 160,A,PROD,270.8,United States,29e6adf8-14a8-4c8a-8f6a-0d294c751bd6,2015-01-02,2019-08-19
110894,50293,South 40,A,PROD,115.2,United States,7e3bdfda-89e1-4d9d-bce6-de3c94135c7c,2019-03-02,2026-06-21
110433,50141,Highway Field,A,PROD,,United States,d7175212-7c53-4800-8bed-41af60048346,2014-01-12,2024-04-30
111579,50555,East Quarter,A,PROD,231.8,Australia,f7e71651-0b99-4bd2-b8fa-d3f7fdb3cd03,2018-02-05,2023-03-05
110513,50167,Home Field,A,PROD,259.0,United States,53e32241-f516-40ff-bc60-ab6c2724b73e,2015-06-21,2021-09-24
110007,50001,South 40,A,PROD,298.3,United States,e1e756a3-b13a-4adf-978d-0c7cb94774d7,2014-01-06,2014-02-02
110510,50166,Pivot 3,A,PROD,64.0,United States,3d5d342d-f9ba-4781-a9a7-40481658cab2,2011-04-07,2020-08-28
111756,50605,Gravel Pit Field,I,PROD,282.0,Canada,2452e6e6-2924-4918-bd18-e41d468aaf0b,2019-09-24,2019-12-17
111272,50420,Bench Field,A,PROD,245.1,United States,,2019-06-13,2019-09-15
110207,50069,Highway Field,A,PROD,191.5,United States,ee206514-38c4-4df6-9018-805de91785e3,2018-12-25,2024-11-28
110827,50270,Home Field,A,PROD,294.3,United States,fa54ea95-7157-4ab8-bac9-29283d1cea8a,2024-06-07,2025-09-17
111089,50360,Slough Field,A,PROD,294.3,United States,d988f7b1-9c44-4d90-8f8e-d386a0b5713d,2019-05-25,
111670,50582,Trial Plot 17,A,TRIAL,98.8,United States,d9e0270f-e705-4712-a2dd-e87e26106de7,2018-10-24,
110221,50071,Pivot 2,A,PROD,171.2,United States,cd786e64-6d2e-4db6-bac4-b6f1aef3e701,2012-08-03,2025-07-31
111704,50590,Trial Strip 36,A,TRIAL,312.6,United States,f23876c4-df4d-4121-ba89-1c530a6e0666,2015-10-18,
110561,50183,Back 40,A,PROD,143.1,United States,ebfff9d3-3b1a-4649-b994-afe63cfb086c,2022-09-28,2025-12-07
110075,50025,Back 40,A,PROD,306.4,United States,bf3c6177-9cce-4060-9a2f-6d293327d287,2023-07-08,2026-01-07
111156,50382,Slough Field,A,PROD,268.1,Canada,,2011-10-04,2023-12-22
111635,50570,Flat 120,A,PROD,269.8,Australia,25ae7a7e-8016-477b-8f4b-108b3044cb98,2016-07-30,2018-04-11
111460,50523,Flat 120,A,PROD,238.0,Australia,c3abba45-2a1f-4ce3-8400-ddcd22bf0229,2013-12-10,2015-05-25
110460,50150,Home Field,A,PROD,110.7,United States,b751ba6d-a9f9-45df-8d4a-6c5f1a6a1799,2013-04-02,
110562,50183,South 40,A,PROD,126.0,United States,2b4b47a9-0b4d-496a-930c-6fce010d85fd,2015-03-11,2019-03-11
110895,50293,Back 40,A,PROD,195.7,United States,3f39e262-92d2-458d-9c9c-2b2b76ac0fe0,2012-04-20,
111029,50339,Dryland South,A,PROD,12.8,United States,a3f3be20-4b76-4cac-a6e3-e182f3e50919,2013-10-12,2017-11-25
110300,50099,Schoolhouse Field,A,PROD,52.4,United States,39585d45-1e8e-43fb-93e9-493f99820a5f,2019-11-01,2022-04-24
110557,50182,East Quarter,A,PROD,124.0,United States,1172c8f9-03f0-421d-9dab-1095f8d72abc,2022-10-26,2023-03-05
110804,50264,North 80,A,PROD,166.3,United States,0e29342f-5ca8-44f0-9e4c-b815f192d6d8,2024-10-11,2025-04-27
110672,50222,Back 40,A,PROD,214.7,Canada,3e678961-73a4-4b84-8913-01ce0c0464ec,2020-04-14,2024-06-14
111094,50361,Old Orchard,A,PROD,154.7,United States,ac74b651-a4af-4763-ae64-20e547d2c701,2016-05-14,
111472,50525,Long Strip,A,PROD,300.2,Australia,dbc7c5b0-da31-40ea-b6b8-39dbc506913e,2022-02-06,2025-05-16
110102,50035,Slough Field,A,PROD,119.4,United States,ebb273f9-7fdf-4d85-94ab-d5cefc455d5b,2023-09-25,2025-06-10
110738,50242,Corner Piece,A,PROD,245.4,United States,b596af0e-8373-4bf5-98cb-34476b502eee,2023-04-02,2023-11-16
111606,50563,Sandy Knoll,A,PROD,137.6,Australia,e63e1391-4981-4c7d-969d-0eb3b9e35aa5,2014-01-29,2022-05-08
111110,50367,Pivot 2,A,PROD,74.6,United States,bc64d389-73eb-43bd-bcdb-422cc985ffa9,2019-01-02,2022-07-21
110098,50033,Pivot 1,A,PROD,208.1,United States,ce70dd13-1d86-412b-89b4-1a8ea5de8042,2019-01-20,
111789,50620,Pivot 1,I,PROD,278.7,United States,190f7fa9-fe86-4be9-91a7-18b48c12b940,2022-11-18,
111313,50480,Pivot 1,A,PROD,178.7,United States,2b903e93-c67b-4b6e-9f72-9159edf904de,2017-03-01,2017-06-09
110349,50115,Dryland South,A,PROD,318.3,United States,91a9de7a-dd2b-45f9-9f68-6e6caceb1953,2018-09-11,2023-06-14
110490,50160,Old Orchard,A,PROD,255.0,United States,8e9feeba-ddaf-400d-9679-622e2f79e8ac,2022-06-23,
110045,50014,Pivot 2,A,PROD,94.4,United States,197fa7e8-d3d5-451d-a982-0d050906163f,2013-05-29,
111818,50637,North 80,P,PROD,122.6,Canada,1fadb361-4313-45c5-9a32-e629736a2e00,2014-03-02,2015-01-04
110532,50173,Pivot 3,A,PROD,50.2,United States,60a09a5d-ca60-4d02-aa8a-fd761a342f08,2023-04-01,2025-01-17
110754,50248,Pivot 1,A,PROD,217.0,Canada,0f6b6d47-5a5d-4bb3-b784-a5c1649ee5e8,2020-05-22,2024-07-17
111239,50409,Gravel Pit Field,A,PROD,99.6,United States,,2021-03-08,2022-11-03
111665,50580,Trial Strip 22,A,TRIAL,121.6,United States,c6e88760-1017-4514-9369-77c457ee2ce2,2023-08-20,2023-12-15
110326,50106,Dryland South,A,PROD,,United States,c625af2b-90f2-4dba-9356-ffe73747976b,2013-10-24,2020-02-09
111316,50481,Flat 120,A,PROD,83.3,Canada,84333202-a828-4309-8b36-c3d69eaca0eb,2020-07-17,2025-11-19
110188,50062,Sandy Knoll,A,PROD,292.6,United States,533b5f66-4e42-4a7d-871a-bf3e8924ac51,2022-05-25,
110983,50322,Back 40,A,PROD,19.5,United States,3c5dde82-de9d-41cb-80eb-955c5d826388,2021-02-26,2024-03-14
111275,50422,Long Strip,A,PROD,310.1,United States,b1f49d94-8f74-4edb-ad68-c4112a6c8087,2021-01-04,2024-01-07
110858,50282,Rock Pile,A,PROD,128.0,United States,de6c4204-9863-4c67-87b7-a92acc8bd62a,2021-02-12,2024-10-24
111598,50560,East Quarter,A,PROD,68.2,Australia,054e781f-977f-4172-b802-8e97aacd606b,2020-01-07,2020-10-05
111057,50350,Pivot 1,A,PROD,270.6,Canada,adc8ef55-a462-4980-ba1a-227b821c6605,2015-04-22,2018-02-22
110688,50226,Pivot 2,A,PROD,100.8,Canada,08e40d26-90db-41b6-b789-80a95df690f9,2017-10-31,2025-03-21
110242,50078,Bench Field,A,PROD,86.7,United States,ec74d35d-9d49-488d-9f92-1a179a40b552,2022-09-30,
110694,50230,Dryland North,A,PROD,92.9,United States,83986a8f-078c-424d-96f7-e015d15c21fd,2022-11-15,
110805,50265,Slough Field,A,PROD,247.4,United States,d42bef54-adfc-4d3b-8b8f-3c1ffed2af21,2024-10-07,
110946,50311,Rock Pile,A,PROD,310.4,United States,8f56d067-d816-453b-9b00-66bac84a4ec6,2014-10-11,
111300,50457,Dryland South,P,PROD,271.3,Canada,6ae27cdf-30b6-4b0f-a7fa-c8cb285130fd,2020-02-16,2022-12-11
110136,50045,Corner Piece,A,PROD,101.3,United States,12c62400-9861-49b4-bced-dba307e80a64,2024-09-08,2025-03-17
111257,50415,West 160,A,PROD,197.9,United States,c4d6bb80-fa17-4228-bcda-c8f24e0cdd67,2011-12-19,2018-06-11
110514,50167,Pivot 1,A,PROD,296.0,United States,99bc9cb2-2fc2-4f40-bd31-ad5cd538bad2,2011-02-27,2020-09-20
111289,50443,Flat 120,P,PROD,117.6,United States,f62bd245-f443-49e7-8e27-28ab0e83b9b1,2024-05-12,
111122,50371,Corner Piece,A,PROD,58.3,United States,e742f007-996f-4c93-89d8-8522915195f2,2024-02-17,2025-03-14
110465,50152,Triangle,A,PROD,97.6,Canada,948d93a5-1d6a-4f79-8314-7309a356c21c,2021-02-26,2026-05-02
111560,50550,Home Field,A,PROD,176.2,Australia,3d882627-42fa-4e2a-8e60-5d8ed1f0de80,2014-09-06,2014-09-22
111354,50491,Schoolhouse Field,A,PROD,39.5,United States,5b6e9ebf-d1c4-4f3e-ac1a-a5f11f88633a,2014-02-13,2016-03-15
110309,50101,Corner Piece,A,PROD,39.5,United States,47cba9a6-536f-4c34-bd39-718ccc10c598,2016-07-05,2024-11-28
111809,50632,North 80,I,PROD,130.7,United States,6252cc4a-c852-4abe-9528-a467ba56222d,2020-10-10,
111109,50368,Rock Pile,A,PROD,91.9,United States,e85b3a44-975d-48bf-95ed-bb04d5b304aa,2016-10-25,2017-10-23
110084,50027,Long Strip,A,PROD,276.8,United States,3dd5715b-72f9-4311-8262-bfcc8777b99b,2014-03-25,2021-08-19
110200,50065,Slough Field,A,PROD,69.4,United States,b725dd31-e60c-43f4-a106-b6204db40846,2016-06-20,2018-02-26
111392,50502,Highway Field,A,PROD,135.4,United States,2b627766-e6d7-47d5-8644-d2b00bd59387,2023-02-23,2024-07-22
111205,50399,Highway Field,A,PROD,13.8,United States,f38f30e3-371f-47f3-92e1-f8880219b1d1,2022-08-04,
110975,50321,Fence Line 60,A,PROD,36.3,Canada,d33e99ac-5572-43b8-a744-50a72d01f447,2021-12-01,2022-04-23
110002,55210,Creek Field,A,PROD,264.2,United States,a9f85686-f536-4822-9a50-168289ac2224,2012-01-27,2022-07-29
110406,50131,Pivot 3,A,PROD,167.8,Canada,7dddd285-08f7-4cee-afdb-659e45807d5f,2017-11-28,2022-05-04
110958,50315,Sandy Knoll,A,PROD,301.0,United States,70f9f1b8-c8e3-4d4f-9bca-71687727b692,2020-03-21,
110522,50171,Home Field,A,PROD,134.7,United States,2d9067c4-7e9f-4b2e-9b3a-3a9cbb8a36a7,2023-12-10,
111359,50492,Dryland North,A,PROD,260.7,United States,83ce2adc-2310-4fa8-9ec8-48f650dd51b4,2022-08-04,2022-10-26
111398,50503,Long Strip,A,PROD,84.0,United States,22c8239c-74b4-4088-a43b-ca03f3b8c283,2023-10-08,2025-11-13
110236,50076,Rock Pile,A,PROD,110.2,United States,9b22fbad-aadb-483a-b83b-a41768a9c37d,2022-07-23,2022-11-27
111327,50483,Pivot 2,A,PROD,137.9,United States,4ea47379-8d61-496c-9a40-00d6368a04e3,2018-05-17,
111164,50387,West 160,A,PROD,57.3,United States,ad985dcd-8025-4f66-b40f-ee7a14385ca2,2012-01-29,2023-10-15
110004,50001,Fence Line 60,A,PROD,103.5,United States,a27ccbc6-4b7a-430a-a0e7-b420ada9e1ef,2015-11-16,2018-05-05
111278,50422,Gravel Pit Field,A,PROD,205.8,United States,ecc7aa9f-091d-4307-a6a6-d46558fc137e,2015-11-09,2017-08-30
111365,50494,Big Field,A,PROD,239.0,Canada,a0e1d4a4-91a1-4f8e-bede-a2ae5d254fb6,2015-05-22,2015-07-23
111456,50521,Bench Field,A,PROD,225.4,Australia,5f116b4c-9583-4821-8136-582ee1e47316,2021-05-03,2023-09-30
111041,50344,Corner Piece,A,PROD,282.4,Canada,c7735389-9be5-463f-a5cb-b3c02f25be79,2020-10-02,2023-12-03
110951,50314,Long Strip,A,PROD,18.8,United States,00a8c40e-b8f3-4ef3-9174-9c5d491f5886,2024-08-15,
110582,50189,Gravel Pit Field,A,PROD,19.0,United States,75c47c5f-06b7-4de1-8f1f-47128824ded3,2023-08-10,
111515,50538,Sandy Knoll,A,PROD,35.8,Australia,2c5ddcec-1720-4e4c-a593-947a1ffead45,2018-01-15,2024-08-07
111674,50583,Trial Block 18,A,TRIAL,274.0,United States,af1e090f-d205-48eb-9507-20dbc1701715,2018-09-08,
111143,50377,East Quarter,A,PROD,270.6,United States,,2021-10-03,
110767,50252,Old Orchard,A,PROD,,United States,db83b473-afe9-4793-9ba4-b5503a96b304,2012-04-08,
111804,50629,Creek Field,P,PROD,,United States,ef57f0c9-ad67-4fd5-90d0-2537e2448831,2024-10-10,2025-01-11
110795,50262,Slough Field,A,PROD,283.9,United States,7f7bf4e7-12f8-4a0a-85fd-cc073d202a23,2023-09-17,2024-02-24
110379,50123,Flat 120,A,PROD,302.7,United States,ef5b9ca6-eb7e-4f10-83cc-db8f8dfcd839,2016-08-05,2022-11-16
111357,50491,Slough Field,A,PROD,166.8,United States,1eca3a11-64ea-4109-beeb-d2c92bf201cf,2022-07-11,2025-01-14
111690,50587,Trial Plot 13,A,TRIAL,82.3,United States,1c72cd20-60bf-4270-8412-2c72d9032e07,2013-02-23,2015-05-22
111323,50482,Windmill Field,A,PROD,81.8,United States,47d9acd5-c853-4a92-9766-65180b9d0843,2020-10-23,2021-04-21
111680,50584,Trial Strip 32,A,TRIAL,54.4,United States,e40358e4-f89d-4a9b-86c5-393bd141145d,2023-09-26,
111179,50391,Rock Pile,A,PROD,321.0,United States,efaa2bd2-dcfd-4c77-a734-54504d409341,2015-01-13,2025-07-22
110011,50005,Windmill Field,A,PROD,274.8,Canada,a9840708-2c58-4e80-a916-530a7f93f8d1,2018-03-14,2018-05-11
110482,50159,Creek Field,A,PROD,180.6,United States,aa5889e1-210a-402e-bcce-4b1deb14429a,2019-04-28,2025-08-20
110517,50168,Triangle,A,PROD,124.5,Canada,cfa9408d-4b69-4d07-8141-ab11d3fa5a74,2019-12-21,2026-06-19
110783,50257,Highway Field,A,PROD,261.2,Canada,60733275-8496-43b2-916d-6dd16c1eaa36,2018-07-17,2021-06-12
110108,50037,Schoolhouse Field,A,PROD,279.2,Canada,d4e8a4ee-9b3a-4cf4-9d12-641d9cbb9da1,2014-05-06,2015-08-10
111019,50337,Triangle,A,PROD,318.0,Canada,5902ef3b-c7c7-4d8a-bc73-1742b79a9d43,2017-11-21,2026-03-08
111667,50581,Trial Block 30,A,TRIAL,42.0,United States,73dd1672-98b4-4248-aff4-bf269d1b8749,2012-08-30,2016-11-16
110282,50092,Fence Line 60,A,PROD,276.3,United States,536054cd-272d-49c2-af79-8fbf254b602b,2011-10-21,2020-03-05
111711,50592,Trial Plot 24,A,TRIAL,186.6,United States,9d5d5316-f922-4695-a51b-67a04ee58634,2015-07-20,2018-06-20
110051,50017,Sandy Knoll,A,PROD,312.3,United States,0b613e53-21f8-413f-936c-b33eb19f86f9,2011-03-18,2023-11-05
111824,50640,Back 40,I,PROD,137.9,United States,7847a4c9-d4d0-45e4-b5ee-a7826ddbdbeb,2024-01-04,2024-10-07
110381,50124,Windmill Field,A,PROD,184.6,United States,f9a8877d-39f9-48ce-8c2f-3320a0923e8f,2020-10-25,2022-05-27
110080,50028,Pivot 1,A,PROD,237.7,United States,7c74d47c-8db5-4b69-8133-d7f36bf80502,2016-05-01,2020-04-30
111344,50487,River Bottom,A,PROD,167.3,United States,95d219cb-35a3-45e8-a962-ce6b075b7f98,2021-02-22,2024-08-08
111319,50481,Back 40,A,PROD,,Canada,1c5a578a-1713-4e59-bed2-93fb3149ce98,2016-07-06,2021-02-07
110301,50099,Sandy Knoll,A,PROD,313.8,United States,30e31171-aa9c-41be-a42b-af6a9d2123e8,2015-05-05,2020-07-05
110929,50305,Old Orchard,A,PROD,89.2,United States,fca0a170-81f0-45ba-b39c-e4dffcadc918,2023-07-03,
111810,50633,Pivot 2,I,PROD,184.8,United States,d37ecf83-c0c1-4f56-9ece-adb21272e562,2020-11-05,2026-02-05
110802,50264,Creek Field,A,PROD,280.7,United States,24597ee3-b45d-49ec-a9d6-eec493b80846,2013-05-10,
111812,50634,Windmill Field,P,PROD,321.2,Canada,4c24dce4-0968-461c-b96a-670da337ea2b,2023-05-10,2024-12-01
110621,50203,West 160,A,PROD,51.4,Canada,48f9ab31-e653-45b0-9543-0a0238edfaec,2020-01-01,2022-09-11
110227,50073,East Quarter,A,PROD,200.7,United States,43d25406-6555-4ee0-95f3-bcfab98a2272,2019-02-12,
110244,50080,Flat 120,A,PROD,317.5,United States,4c9d54e6-6175-4ae9-bb5e-2a5211302475,2023-12-28,
110476,50156,Fence Line 60,A,PROD,139.4,Canada,6540dbe3-41b3-40d1-b30e-dbf4ccbcee70,2014-06-21,
111634,50570,Pivot 1,A,PROD,199.4,Australia,693bcdc7-a909-4778-b1ec-8a31d75a8bf9,2011-01-24,
111565,50551,Fence Line 60,A,PROD,,Australia,38f75477-4dc0-4176-b76b-4602cb3e7379,2011-10-24,2016-06-12
110955,50312,Pivot 3,A,PROD,127.5,United States,f48173ad-6bd9-40e9-95da-5191b6a75d8d,2022-03-02,2024-11-25
111513,50537,North 80,A,PROD,205.8,Australia,ff8eef6a-995a-4613-8ade-37769a3e7e06,2012-12-21,2024-05-14
110978,50320,North 80,A,PROD,278.5,Canada,dbf96154-91a6-4e3b-a875-b4d582092e8e,2016-09-11,2025-09-05
110401,50128,Pivot 3,A,PROD,102.8,United States,26f78dc9-53e6-4fe2-b958-8d9dbfc5680f,2011-10-28,2014-09-30
110113,50037,Dryland North,A,PROD,111.2,Canada,26dca77b-7478-4120-8bd4-c13d84775d80,2022-01-11,2024-12-11
110173,50056,North 80,A,PROD,245.4,Canada,24a6a71e-9c8c-439d-89ee-558bdcfc617b,2015-12-08,2019-08-01
110594,50195,South 40,A,PROD,,United States,106a1814-13f9-4524-9f0f-b1513b5bb171,2012-10-18,
110864,50283,Rock Pile,A,PROD,305.7,United States,ba85565b-7102-42d8-8994-5614467de4cc,2015-01-29,2020-02-26
111025,50338,Fence Line 60,A,PROD,,United States,0b334841-ced1-421b-b8e7-5035efe66fe6,2022-06-26,2025-10-12
110118,50038,Old Orchard,A,PROD,62.8,United States,a3af9841-e5f3-4527-a7cd-6115fe09f2ba,2015-01-04,2026-03-11
110508,50166,Home Field,A,PROD,144.3,United States,a8485db3-e91c-4e5b-a1e0-04d770d900ab,2012-07-12,2016-06-26
110442,50144,Dryland South,A,PROD,48.4,United States,8733c76c-09d3-43f5-a82c-460505303117,2022-04-21,
110944,50311,Creek Field,A,PROD,260.2,United States,93e20d3b-cacb-42ec-9605-bcd2f074d7a0,2011-01-20,2012-02-22
110607,50198,Pivot 3,A,PROD,94.9,Canada,032e1390-bb57-445b-98bf-4c1d63977f51,2022-02-20,2024-01-01
111672,50582,Trial Plot 1,A,TRIAL,189.0,United States,e84daf29-304c-4cef-90d7-20d80ef9d700,2015-06-05,2020-01-31
111739,50598,Trial Block 17,A,TRIAL,,United States,cb16e447-62e8-47ec-a6f3-094c73dc7f64,2015-03-02,2025-07-16
111585,50556,Old Orchard,A,PROD,24.5,Australia,662205b1-1f0c-4c01-a466-c7613f9e704b,2023-11-03,2023-12-29
110333,50109,Sandy Knoll,A,PROD,93.7,Canada,b45ef465-972c-4963-afa2-1b65cc505d63,2015-12-07,2019-10-06
110904,50296,East Quarter,A,PROD,21.3,United States,5147e062-4d64-4c3f-950b-86d7aa89a751,2013-09-24,
110698,50229,Big Field,A,PROD,41.3,United States,9dbd30ac-6390-4828-b04e-580f56e15eaa,2016-09-09,
111150,50382,Schoolhouse Field,A,PROD,179.2,Canada,6e69541f-559f-4e0f-bdd2-c403653f1cd2,2023-07-02,2024-06-04
110138,50045,Big Field,A,PROD,269.8,United States,7bdb6710-0825-4a25-81e1-b1553a78c115,2013-05-12,2021-08-06
111658,50578,Trial Plot 39,A,TRIAL,,United States,3881e180-dbf3-4f44-a0b6-e8693257a76e,2018-11-22,2025-08-08
111177,50389,Creek Field,A,PROD,139.4,United States,aa7b018c-9166-4c34-a6ab-ebe78348e5a1,2023-04-24,
110162,50053,Bench Field,A,PROD,108.0,United States,dff5586d-09c2-4a1b-a3c8-8e5c017c0bd8,2021-07-08,
111435,50515,Bench Field,A,PROD,18.5,Canada,fc47d60e-8c21-4960-b195-1963ec6aaf66,2017-05-01,2020-05-07
110777,50255,Flat 120,A,PROD,181.6,Canada,3de6017c-81f6-45f5-8600-8729a09c8d46,2023-03-13,2026-03-08
111582,50556,Pivot 2,A,PROD,254.5,Australia,97077906-c8d2-4938-b6dd-b51588b57051,2011-07-05,2022-09-27
111124,50372,Slough Field,A,PROD,178.9,United States,ef780845-f79a-4f56-8c03-01f6c3757e71,2012-12-27,
110026,50010,East Quarter,A,PROD,249.3,United States,c839c7e5-8a43-4fda-987d-fa48e6665d15,2024-03-01,2025-08-05
111391,50502,Pivot 2,A,PROD,258.0,United States,6f3cd042-2d8e-42c6-b35d-347e64d161ff,2023-03-11,2023-10-11
110287,50093,Corner Piece,A,PROD,75.4,Canada,2cd2e52b-18cc-4b23-9f03-537108f29f48,2021-04-05,2025-12-23
111540,50544,Dryland South,A,PROD,239.2,Australia,d7427478-7082-4b58-92f5-0c33660a45a3,2020-09-13,
111782,50616,Schoolhouse Field,I,PROD,96.6,Canada,237f75f2-71e8-4880-b61d-ecd54629c072,2013-04-26,
